3,5,1985,2314.1799,44000.0,9,3,1,3,0,0,7,2
2,2,1990,1950.0,11000.0,6,2,1,2,1,0,7,2
1,3,1919,2314.1799,5500.0,6,2,1,3,1,0,1,1
1,3,1940,1200.0,132000.0,6,2,1,1,0,0,7,2
2,3,1960,1606.0,22000.0,5,3,1,2,1,0,7,2
3,4,2007,4000.0,14520.0,11,2,1,3,2,1,7,2
2,3,1975,4400.0,88000.0,5,2,1,2,0,0,7,2
2,3,2006,2800.0,3300.0,8,2,1,2,0,0,7,2
3,4,1990,1850.0,8000.0,7,4,1,2,0,0,7,2
1,3,1919,2314.1799,308000.0,5,1,1,3,1,0,7,2
2,3,1960,1400.0,44000.0,6,3,1,2,1,0,7,2
2,3,2005,2548.0,33000.0,6,3,1,3,1,0,7,2
2,3,1960,1800.0,5500.0,7,2,1,1,0,0,7,2
1,3,1950,1700.0,5500.0,5,2,1,2,0,0,1,1
2,3,2005,1500.0,5000.0,5,3,1,1,1,0,7,2
1,3,1940,2300.0,14400.0,5,2,1,3,0,0,7,2
2,3,1985,1500.0,44000.0,7,3,1,2,1,0,7,2
2,2,1950,2200.0,6930.0,6,3,1,2,1,0,1,1
2,3,1920,2000.0,6250.0,6,2,1,3,0,0,1,1
3,3,1920,1350.0,22500.0,7,4,1,2,0,0,7,2
2,4,1960,3568.0,18590.0,7,1,1,4,0,0,7,2
2,4,1985,2900.0,10000.0,8,4,1,3,0,0,7,2
2,3,1995,1260.0,11000.0,6,3,1,1,1,0,7,2
4,5,2007,2314.1799,14000.0,8,3,1,3,0,0,7,2
1,3,1950,1500.0,14520.0,5,4,1,1,0,0,1,1
3,4,1985,8036.0,6000.0,9,4,1,2,0,0,7,2
2,4,1970,1600.0,5500.0,7,4,1,1,0,0,7,2
1,2,1980,1000.0,55000.0,4,3,1,1,0,0,7,2
2,3,1950,1200.0,11500.0,5,2,1,2,0,0,7,2
2,3,2004,2314.1799,10000.0,5,2,1,2,0,0,7,2
1,3,1940,1200.0,11250.0,7,4,1,2,0,0,7,2
2,3,2003,1500.0,5500.0,5,4,1,1,0,0,1,1
2,4,1975,3000.0,8500.0,8,1,1,3,0,0,7,2
1,3,1970,1500.0,5500.0,6,2,1,3,1,0,1,1
3,4,2006,3300.0,21600.0,10,3,1,2,1,0,7,2
2,4,1975,1880.0,8000.0,7,4,1,1,0,0,1,1
1,3,1950,1900.0,5500.0,6,2,1,1,0,0,7,2
2,3,1990,1850.0,110000.0,6,4,1,1,1,0,7,2
2,4,1980,2200.0,44000.0,7,1,1,1,0,0,7,2
3,4,1950,7507.0,5100.0,8,4,2,3,0,0,7,2
1,3,1960,2700.0,14520.0,7,2,1,3,0,0,7,2
2,3,1950,1200.0,7000.0,5,4,1,1,0,0,1,1
2,5,1975,2500.0,44000.0,10,3,1,1,1,1,7,2
2,3,1995,1600.0,43925.934,6,4,1,2,1,0,7,2
2,2,1995,1800.0,228800.0,5,3,1,2,1,0,7,2
1,3,1960,900.0,14000.0,6,4,1,1,0,0,7,2
2,3,1919,2000.0,5500.0,6,2,1,2,0,0,7,2
2,3,2007,1650.0,43925.934,5,4,1,2,0,0,7,2
3,4,2001,4000.0,17600.0,9,2,1,3,1,0,7,2
1,2,1960,1900.0,11000.0,5,3,1,1,0,0,7,2
2,6,1975,7824.0,35000.0,13,4,1,2,0,1,2,1
1,2,1940,8036.0,3500.0,6,4,1,2,0,1,7,2
1,3,1960,1500.0,5000.0,6,3,1,1,0,0,7,2
3,5,2000,3400.0,14000.0,9,4,1,1,1,0,2,1
1,2,1950,1500.0,43925.934,3,4,1,1,0,0,1,1
2,3,1980,1340.0,5500.0,6,3,1,1,0,0,1,1
2,3,1950,1600.0,2300.0,6,4,1,1,0,0,7,2
2,3,1985,1600.0,6500.0,5,4,1,2,0,0,7,2
5,6,1920,6230.0,99999.0,12,4,1,2,2,0,7,2
3,5,2009,2700.0,132000.0,11,2,1,3,0,1,7,2
2,4,2006,1900.0,11000.0,6,4,1,1,1,0,1,1
1,3,1960,3632.0,7200.0,6,4,1,1,0,0,7,2
3,5,2004,4000.0,220000.0,14,2,1,3,1,1,7,2
2,3,1960,1200.0,11000.0,7,1,1,2,1,0,7,2
1,2,1919,1200.0,1400.0,5,3,1,1,0,0,1,1
2,3,1940,2600.0,66000.0,8,3,1,3,0,0,7,2
2,4,1950,1890.0,33000.0,8,2,1,2,0,0,7,2
2,4,1990,2500.0,22000.0,8,3,1,3,1,0,7,2
3,5,1960,2400.0,10000.0,9,4,1,3,1,0,7,2
1,2,1950,1800.0,11000.0,5,3,1,3,1,0,7,2
1,3,1950,2314.1799,7000.0,5,1,1,3,1,0,7,2
3,3,2002,2670.0,43925.934,6,4,1,2,0,0,7,2
1,1,1940,640.0,8000.0,4,4,1,1,0,0,1,1
2,3,1970,3500.0,11550.0,10,4,1,3,1,1,7,2
1,3,1919,3000.0,5500.0,6,2,1,3,0,0,1,1
1,3,1960,1400.0,33000.0,6,3,1,1,1,0,7,2
1,3,1960,2314.1799,3125.0,5,1,1,2,0,0,7,2
2,4,1975,3089.0,22000.0,7,2,1,2,1,1,7,2
1,1,1950,618.0,43925.934,3,3,1,1,0,0,7,2
2,3,1950,2314.1799,11000.0,6,2,1,1,0,0,1,1
3,5,2004,9710.0,655202.0,9,2,1,3,0,0,7,2
2,3,2003,3200.0,13200.0,7,2,1,2,1,1,7,2
2,3,1995,2000.0,44000.0,5,2,1,2,0,0,7,2
2,3,1995,1900.0,60000.0,5,4,1,1,1,0,7,2
2,3,1990,2314.1799,5500.0,5,3,1,1,0,0,1,1
2,2,1980,1120.0,1600.0,4,2,1,1,0,0,7,2
3,5,1940,2314.1799,14000.0,10,1,1,3,0,0,1,1
4,5,2006,4200.0,11000.0,11,3,1,3,2,0,7,2
2,3,1950,1200.0,5300.0,5,4,1,1,0,0,7,2
1,2,1940,1100.0,2400.0,5,2,1,3,0,0,1,1
1,2,1919,2200.0,11250.0,4,2,1,2,0,0,1,1
1,3,1975,1100.0,22000.0,6,1,1,2,0,0,7,2
2,4,1919,3200.0,22000.0,9,4,1,4,0,0,1,1
1,2,1960,2500.0,176000.0,5,2,1,1,0,0,7,2
2,3,1975,2350.0,22000.0,8,4,1,3,1,0,7,2
4,5,1985,11849.0,286000.0,9,3,1,2,2,0,7,2
2,3,1980,2000.0,9720.0,6,3,1,1,1,0,7,2
1,2,1980,800.0,1500.0,4,4,1,1,0,0,1,1
2,4,1960,2200.0,22000.0,8,2,1,3,1,0,7,2
3,4,1990,3100.0,11000.0,8,4,1,2,1,0,7,2
1,4,1950,1900.0,5500.0,6,3,1,1,0,0,2,1
1,3,1940,982.0,1600.0,5,1,1,3,0,0,1,1
3,4,2004,2500.0,9000.0,8,4,1,2,1,0,7,2
2,4,1995,2250.0,11000.0,8,3,1,1,1,0,7,2
2,3,1985,3000.0,220000.0,9,4,1,3,1,0,7,2
3,4,2010,2650.0,386005.0,9,4,1,2,0,0,7,2
2,2,1985,1500.0,7920.0,7,4,1,1,0,0,7,2
1,3,1950,2314.1799,6300.0,5,3,1,1,0,0,1,1
2,3,1980,1269.0,5500.0,6,4,1,1,1,0,7,2
1,3,1970,1400.0,3750.0,5,1,1,3,1,0,7,2
2,3,1950,3500.0,8250.0,7,3,1,1,1,0,7,2
2,4,1940,2314.1799,11000.0,8,3,1,3,2,0,7,2
2,3,2006,1800.0,5625.0,6,2,1,3,1,0,7,2
2,2,1995,2000.0,5600.0,5,4,1,1,1,0,7,2
1,2,1970,2314.1799,5500.0,5,1,1,3,0,0,7,2
4,3,1975,3500.0,3125.0,7,4,1,3,1,1,1,1
2,2,1985,1900.0,43925.934,6,4,1,1,0,1,1,1
1,3,1950,2314.1799,4200.0,5,1,1,2,0,0,7,2
2,3,1940,800.0,8300.0,6,4,1,1,0,0,7,2
1,2,1950,1500.0,14000.0,6,2,1,1,1,0,1,1
2,3,1960,1478.0,11000.0,7,2,1,1,0,0,7,2
2,2,1975,1600.0,3230.0,4,4,1,1,1,0,7,2
2,4,1995,2886.0,44000.0,7,3,1,1,1,0,7,2
1,2,1960,1100.0,2000.0,5,2,1,1,1,0,1,1
2,3,1940,1783.0,3125.0,6,4,1,2,0,0,1,1
2,3,1950,1000.0,57200.0,5,3,1,1,0,0,7,2
1,3,1985,1250.0,22000.0,6,3,1,1,0,0,7,2
1,3,1950,1200.0,5500.0,6,3,1,1,0,0,7,2
2,3,1950,1500.0,13280.0,7,3,1,1,0,0,7,2
5,4,1990,7507.0,46000.0,9,4,1,2,1,0,7,2
1,2,1919,2314.1799,13200.0,5,1,1,4,0,0,1,1
2,3,1950,1750.0,5100.0,6,4,1,1,0,0,7,2
2,4,2005,1863.0,4500.0,8,4,1,1,1,0,7,2
1,3,1960,1500.0,13000.0,6,4,1,1,0,0,7,2
2,3,1919,1566.0,176000.0,5,2,1,1,1,0,7,2
3,4,2007,5750.0,74800.0,9,3,1,7,1,0,7,2
1,2,1950,2500.0,5000.0,4,1,1,2,0,0,1,1
2,3,1975,1400.0,5500.0,5,4,1,1,0,0,1,1
5,6,1990,8299.0,319817.0,12,4,1,3,1,1,7,2
2,3,1995,1700.0,722618.0,5,2,1,2,0,0,7,2
2,4,1970,2300.0,44000.0,8,4,1,3,0,0,7,2
2,4,2006,2070.0,5731.0,8,3,1,1,1,0,7,2
2,2,1960,750.0,43925.934,6,4,1,2,0,0,7,2
3,5,2005,2314.1799,5500.0,9,4,1,2,1,0,7,2
3,5,2005,3500.0,14000.0,9,4,1,2,1,0,7,2
1,2,1950,800.0,5500.0,6,2,1,2,0,0,7,2
2,3,1985,1540.0,8800.0,5,3,1,2,0,0,7,2
1,2,1950,900.0,6600.0,5,1,1,1,0,0,7,2
2,2,2006,2700.0,4000.0,6,3,1,1,1,0,7,2
3,3,1930,1500.0,110000.0,7,4,1,2,0,0,7,2
2,3,2003,1200.0,33000.0,5,3,1,1,0,0,7,2
2,2,1919,1400.0,2500.0,4,4,1,1,0,0,1,1
2,4,1950,2000.0,44000.0,8,2,1,2,1,1,7,2
2,3,1985,2000.0,57200.0,6,3,1,1,1,0,7,2
2,3,2000,3400.0,7580.0,7,4,1,2,0,0,7,2
2,4,1950,1800.0,22000.0,7,3,1,2,1,0,1,1
3,4,1990,3000.0,22000.0,9,4,1,2,1,0,7,2
3,5,1990,2850.0,6000.0,9,3,1,2,0,0,2,1
3,4,1990,1100.0,14960.0,11,3,1,2,1,1,7,2
2,4,1960,1000.0,1500.0,6,4,1,1,0,0,2,1
3,3,2000,2314.1799,5500.0,6,4,1,3,1,0,7,2
5,6,1919,3200.0,43925.934,10,3,1,3,2,0,7,2
3,5,1950,9493.0,11000.0,9,2,1,3,1,0,7,2
1,3,1940,1200.0,5500.0,6,2,1,2,0,0,7,2
2,3,1950,1500.0,9479.0,6,4,1,1,0,0,7,2
1,3,1960,986.0,1800.0,5,4,1,1,0,0,7,2
1,2,1940,700.0,43925.934,4,4,1,2,1,0,7,2
2,4,2001,3000.0,5500.0,9,3,1,2,0,0,2,1
2,3,1990,1800.0,7200.0,5,4,1,1,0,0,7,2
1,1,1960,2314.1799,43925.934,4,4,1,2,0,0,7,2
1,4,1985,2200.0,7744.0,7,3,1,1,0,0,7,2
1,3,1940,1350.0,5500.0,5,1,1,3,0,0,1,1
1,3,1920,750.0,5500.0,5,2,1,3,0,0,7,2
2,3,1995,2000.0,11000.0,7,3,1,2,1,0,7,2
2,4,1960,936.0,11000.0,8,4,1,1,1,0,3,1
3,3,1960,2400.0,22000.0,8,4,1,2,1,0,7,2
2,3,1985,2000.0,88000.0,6,2,1,2,1,0,7,2
2,3,1980,1650.0,11000.0,6,3,1,1,0,0,7,2
1,2,1940,1800.0,44000.0,4,1,1,2,0,0,7,2
2,3,1985,1749.0,95040.0,7,3,1,2,0,0,7,2
2,4,1930,2160.0,6000.0,7,2,1,2,0,0,7,2
1,2,1980,1000.0,5500.0,5,4,1,1,0,0,7,2
2,3,2005,1920.0,219120.0,6,4,1,1,1,0,7,2
2,4,1960,1500.0,10000.0,7,4,1,1,0,0,1,1
1,2,1950,1200.0,300.0,4,4,1,1,0,0,1,1
2,3,1940,1500.0,6000.0,6,4,1,1,0,0,7,2
3,3,1990,12364.0,5000.0,6,2,1,3,0,0,7,2
2,3,1995,1507.0,14000.0,6,3,1,1,1,0,7,2
2,3,2005,3032.0,7200.0,6,4,1,1,1,0,7,2
2,3,1960,2400.0,132000.0,6,3,1,1,0,0,7,2
2,5,1919,1500.0,7280.0,10,1,1,4,0,0,7,2
2,2,1980,1400.0,43925.934,5,4,1,3,0,0,1,1
1,3,1940,2000.0,3750.0,7,3,1,1,1,0,7,2
2,2,1995,1600.0,12000.0,5,4,1,1,0,0,7,2
4,3,2010,3000.0,6000.0,7,4,1,5,1,0,7,2
1,3,1950,1848.0,7500.0,5,2,1,2,0,0,7,2
2,3,1995,1472.0,4000.0,5,3,1,1,1,0,7,2
2,4,1960,1387.0,4000.0,6,4,1,1,0,0,1,1
1,4,1940,2300.0,11880.0,8,2,1,3,0,0,1,1
2,2,1919,2200.0,2000.0,5,4,1,2,1,0,1,1
2,3,1960,1400.0,24250.0,7,2,1,2,0,1,7,2
3,4,1920,2314.1799,66000.0,10,3,1,2,1,0,7,2
2,2,1940,1300.0,43925.934,5,4,1,2,0,0,1,1
3,2,1975,2000.0,14000.0,5,3,1,2,0,0,7,2
2,3,1960,1200.0,12000.0,6,1,1,3,0,0,7,2
2,3,2002,1446.0,11000.0,5,4,1,1,0,0,7,2
2,3,1985,4600.0,11000.0,6,2,1,2,0,0,7,2
2,2,1930,1200.0,4400.0,6,2,1,2,0,1,1,1
1,3,1919,1200.0,43925.934,6,1,1,3,0,0,1,1
5,6,1995,4630.0,22000.0,14,4,1,3,1,1,7,2
1,3,1919,2314.1799,7500.0,6,1,1,3,0,0,1,1
2,4,2003,3000.0,595146.0,8,3,1,2,0,0,7,2
3,5,2005,3600.0,14000.0,11,3,1,2,2,1,7,2
2,3,1980,1441.0,7000.0,7,4,1,1,0,0,7,2
2,3,1975,1560.0,44000.0,5,4,1,1,0,0,7,2
2,3,1990,1400.0,4000.0,5,4,1,1,0,0,7,2
3,3,1980,2100.0,176000.0,5,3,1,3,1,0,7,2
3,5,1960,3600.0,44000.0,9,3,1,3,0,0,3,1
3,3,2006,2300.0,14000.0,6,4,1,2,0,0,7,2
1,3,1940,1500.0,5500.0,6,2,1,2,0,0,7,2
2,3,1990,2900.0,22000.0,7,1,1,3,0,0,7,2
2,4,2003,2500.0,22000.0,7,3,1,2,0,0,7,2
3,4,1960,2000.0,5500.0,7,4,1,2,0,0,1,1
2,4,1985,1250.0,1450.0,6,3,1,1,0,0,2,1
2,3,1950,1800.0,3500.0,7,4,1,1,0,0,7,2
2,3,1985,1800.0,88000.0,6,4,1,1,0,0,7,2
2,4,2001,2400.0,13482.0,8,2,1,2,1,1,7,2
3,6,1940,3000.0,44000.0,11,2,1,3,1,0,7,2
3,4,2006,2314.1799,14000.0,8,2,1,3,0,0,7,2
1,3,1985,1200.0,44000.0,5,3,1,1,0,0,7,2
1,3,1919,1250.0,66000.0,5,2,1,1,1,0,7,2
2,5,2000,2500.0,10000.0,9,4,1,2,1,0,7,2
1,3,1930,1800.0,1900.0,6,1,1,3,0,0,1,1
2,3,1960,2100.0,11000.0,7,3,1,1,0,0,7,2
1,4,1960,2000.0,33000.0,7,2,1,3,0,0,7,2
2,2,2001,1750.0,5500.0,5,4,1,1,1,0,7,2
1,1,2000,1156.0,933185.0,3,2,1,1,1,0,7,2
2,3,1960,2400.0,11000.0,7,2,1,1,1,0,7,2
2,4,1940,2314.1799,14000.0,10,1,1,4,0,0,1,1
1,2,1960,1200.0,14000.0,6,2,1,1,0,1,7,2
1,3,1960,2752.0,88000.0,7,4,1,1,0,0,7,2
1,4,1960,2314.1799,5500.0,6,1,1,2,0,0,1,1
2,3,1975,1784.0,44440.0,7,2,1,4,0,0,7,2
2,2,1960,1875.0,22000.0,4,4,1,1,0,0,7,2
2,3,1960,2314.1799,88000.0,7,3,1,1,0,0,7,2
3,3,1995,3000.0,6840.0,8,2,1,3,0,0,7,2
2,4,1995,3000.0,33000.0,7,4,1,2,1,0,7,2
3,3,1995,3800.0,816872.0,6,2,1,2,1,0,7,2
2,4,1980,2400.0,22000.0,8,3,1,2,0,0,7,2
2,3,2006,1600.0,43925.934,7,2,1,3,0,1,7,2
2,2,2005,1200.0,43925.934,5,2,1,3,1,0,7,2
1,4,1960,1820.0,11000.0,7,1,1,3,0,0,7,2
2,3,1975,1700.0,10400.0,5,2,1,2,0,0,7,2
2,3,1990,1250.0,10000.0,7,2,1,2,0,0,7,2
3,5,2001,3000.0,11000.0,11,3,1,3,1,1,7,2
3,3,1970,8225.0,9900.0,6,4,1,2,0,0,7,2
3,3,2005,3000.0,11000.0,7,2,1,2,1,0,1,1
1,1,1970,600.0,2900.0,3,2,1,1,0,0,7,2
2,2,1960,2000.0,43925.934,4,2,1,3,0,0,7,2
2,2,1995,1300.0,2750.0,6,2,1,2,1,0,7,2
3,4,2004,2400.0,6375.0,7,2,1,3,0,0,1,1
1,3,1950,2314.1799,5500.0,6,2,1,1,1,0,1,1
1,3,1960,2000.0,43925.934,7,3,1,1,1,0,7,9
1,2,1960,1200.0,5500.0,4,2,1,2,0,0,1,1
2,4,1950,2904.0,9840.0,7,1,1,3,0,0,7,2
2,3,1985,1520.0,5500.0,5,4,1,1,0,0,7,2
2,3,1919,2800.0,5000.0,7,3,1,3,0,0,7,2
2,3,1995,1900.0,11000.0,6,3,1,1,1,0,7,2
2,3,1985,2000.0,44000.0,5,3,1,1,0,0,7,2
2,3,1950,4000.0,18750.0,6,2,1,2,1,1,7,2
2,3,1940,2500.0,44000.0,6,2,1,2,1,0,1,1
4,7,1990,4634.0,3000.0,14,4,1,3,1,1,7,2
3,5,2002,3300.0,22000.0,9,4,1,1,1,0,7,2
3,3,1990,2700.0,33000.0,8,1,1,3,0,0,7,2
1,2,2005,7824.0,7800.0,6,4,1,1,0,0,7,2
2,3,1985,2314.1799,14000.0,7,3,1,2,0,0,7,9
2,3,2006,1600.0,5500.0,6,4,2,1,0,0,1,1
2,2,1985,1180.0,43925.934,5,3,1,2,0,0,7,9
1,2,1960,1000.0,5600.0,5,4,1,1,0,0,1,1
1,3,1960,1100.0,44000.0,6,3,1,1,0,0,7,9
2,3,1960,1500.0,5500.0,6,3,1,1,0,0,7,2
2,3,1930,7507.0,11000.0,7,4,1,1,0,0,7,2
2,5,1995,1900.0,11000.0,8,3,1,2,0,0,7,2
1,4,1940,1740.0,5500.0,6,3,1,1,0,0,1,1
1,2,1930,1300.0,2500.0,5,1,1,3,0,0,1,1
2,3,1950,2350.0,44000.0,6,3,1,1,0,0,2,1
1,3,1960,2500.0,62040.0,5,2,1,2,0,0,7,2
1,2,1960,1000.0,22000.0,5,3,1,1,0,0,7,9
3,3,1980,8299.0,22000.0,6,4,1,2,1,0,7,2
2,3,1990,1200.0,8000.0,6,2,1,1,1,0,7,2
1,3,1950,1300.0,6600.0,6,3,1,1,0,0,7,2
2,3,1995,2200.0,11000.0,7,3,1,2,1,0,7,2
3,4,1970,2240.0,3500.0,8,4,1,2,1,1,7,2
1,4,1970,2000.0,5500.0,7,4,1,2,0,0,7,2
2,4,2001,2500.0,44000.0,9,3,1,3,1,1,7,2
2,4,1990,1900.0,7500.0,7,4,1,1,0,0,7,2
1,3,1970,2314.1799,20250.0,6,3,1,1,0,0,1,1
3,4,1920,3784.0,10500.0,11,3,1,4,0,0,1,1
2,4,2000,1975.0,10000.0,8,3,1,2,2,0,7,2
1,2,1970,1000.0,43925.934,4,4,1,2,0,0,7,2
1,3,1920,2200.0,43925.934,6,2,2,3,1,0,1,1
2,3,1950,1300.0,16000.0,5,4,1,1,0,0,7,2
2,3,1975,2600.0,12000.0,6,3,1,2,0,0,7,2
4,4,1995,4200.0,264000.0,8,3,1,2,1,1,7,2
2,3,1950,2550.0,6000.0,6,2,1,3,0,0,7,2
3,4,1995,3800.0,14000.0,9,2,1,3,1,0,7,2
1,3,1920,2600.0,5000.0,6,1,1,2,0,0,7,2
1,3,1970,2232.0,13130.0,5,1,1,2,0,0,7,2
2,3,2003,1500.0,10000.0,5,3,1,1,0,0,7,9
2,5,1975,4650.0,77000.0,8,3,1,2,1,0,7,2
1,3,1975,1100.0,11000.0,5,2,1,2,0,0,1,1
2,3,1975,800.0,110000.0,5,4,1,1,1,0,7,2
2,3,1960,1800.0,14000.0,6,4,1,1,0,0,7,2
1,2,1995,1150.0,6000.0,5,1,1,2,0,1,1,1
1,3,1960,1025.0,8125.0,5,2,1,2,0,0,7,2
1,4,1940,2314.1799,16280.0,6,3,1,1,0,0,1,1
1,3,1960,1624.0,3510.0,6,2,1,2,1,0,7,2
2,4,2002,3850.0,7700.0,8,4,1,3,1,1,7,2
2,2,1970,1400.0,43925.934,5,3,1,2,1,0,3,1
2,3,1975,2400.0,14000.0,6,3,1,1,1,0,7,2
1,2,1940,750.0,7500.0,4,4,1,2,0,0,1,1
1,3,1919,2800.0,110000.0,7,4,1,3,0,0,7,2
2,3,1990,2314.1799,1400.0,6,3,1,2,0,0,7,2
2,3,1919,1800.0,3825.0,9,4,1,2,0,1,1,1
2,4,1975,2100.0,1350.0,8,4,1,2,0,0,7,2
1,2,1940,900.0,5500.0,5,2,1,2,0,0,7,2
3,4,1995,2400.0,44000.0,10,2,1,3,1,1,7,2
2,4,1970,1585.0,5550.0,7,3,2,1,0,0,1,1
2,4,1940,1800.0,352000.0,7,4,1,3,1,0,7,2
1,3,1940,2314.1799,5000.0,5,1,1,2,0,0,7,2
4,5,1995,3800.0,10000.0,9,4,1,3,2,0,7,2
2,3,2006,1700.0,308134.0,5,3,1,1,1,0,7,2
2,3,1950,1780.0,80000.0,7,4,1,2,1,0,1,1
2,3,1990,2200.0,264000.0,6,2,1,1,1,0,7,2
2,4,1919,1950.0,3200.0,8,4,1,2,1,0,1,1
2,4,1950,1880.0,16200.0,8,1,1,2,1,0,7,2
2,2,1980,1440.0,5500.0,5,3,1,1,0,0,7,2
2,3,1940,1600.0,5670.0,7,1,1,3,1,0,7,2
1,1,1919,550.0,43925.934,3,4,1,4,0,0,7,2
2,3,1985,1400.0,5500.0,7,2,1,2,0,0,7,2
2,3,2001,2100.0,5500.0,5,4,1,1,0,0,7,2
2,2,1975,1400.0,2200.0,4,4,1,1,1,0,7,2
2,3,2002,1600.0,22000.0,6,3,1,1,1,0,7,9
4,5,1960,2314.1799,60000.0,12,3,1,2,1,0,7,2
2,4,2001,1850.0,8800.0,7,3,1,2,0,0,7,2
3,3,1990,2000.0,5500.0,7,4,1,3,1,0,7,2
2,4,1980,1800.0,8000.0,6,3,1,1,1,0,7,2
1,3,1960,2314.1799,11700.0,5,2,1,3,0,0,7,2
1,1,1985,200.0,1050.0,2,4,1,1,0,0,7,2
1,3,1970,1300.0,11000.0,7,3,1,1,0,0,1,1
3,4,1975,1948.0,5500.0,7,3,1,1,0,0,7,2
1,3,1970,2314.1799,8000.0,7,1,1,3,0,2,1,1
2,2,1985,2314.1799,43925.934,5,4,1,2,0,0,7,2
4,5,1990,19591.0,22000.0,13,3,1,3,0,1,7,2
1,3,1930,1400.0,33000.0,7,1,1,2,0,0,7,2
2,3,1975,1900.0,44000.0,7,4,1,1,0,0,7,2
1,3,1919,1160.0,43925.934,6,1,1,3,0,0,7,2
1,3,1919,3000.0,11000.0,6,2,1,4,0,0,1,1
2,3,1975,1500.0,5500.0,6,3,1,1,0,0,7,2
2,4,2003,1900.0,5500.0,7,4,1,1,0,0,7,2
2,3,1995,1463.0,3000.0,6,4,1,2,0,0,1,1
2,5,1919,2314.1799,4800.0,8,2,1,2,0,0,1,1
2,3,1980,1550.0,43925.934,6,4,1,2,0,0,7,2
3,2,1919,950.0,11000.0,4,1,1,2,0,0,1,1
2,3,1990,950.0,5500.0,5,3,1,1,1,0,2,1
1,2,1970,1000.0,43925.934,5,1,1,3,0,0,7,2
3,3,2007,3000.0,12000.0,7,4,1,2,0,0,7,2
2,4,1995,3800.0,8000.0,8,3,1,2,1,0,7,2
1,2,1940,1600.0,9680.0,6,2,1,3,0,0,1,1
1,5,1995,2400.0,6000.0,9,4,1,2,0,0,7,2
3,5,1975,2400.0,6000.0,7,4,1,1,1,0,7,2
2,3,1940,2314.1799,450.0,6,3,1,1,1,0,1,1
1,3,1950,1500.0,8000.0,5,4,1,1,0,0,7,2
2,2,1985,924.0,2000.0,4,1,1,1,0,0,7,2
1,4,1919,2200.0,55000.0,8,1,1,3,0,0,7,2
2,3,1980,1200.0,264000.0,7,1,1,3,0,0,7,2
2,3,1960,1200.0,44000.0,6,4,1,1,0,0,7,2
2,3,1970,980.0,3500.0,6,4,1,1,0,0,7,2
2,3,1975,2800.0,15000.0,7,4,1,3,0,0,7,2
1,1,1985,650.0,43925.934,3,2,1,2,0,0,7,2
3,4,1975,3800.0,7000.0,8,3,1,2,0,0,7,2
1,3,1950,150.0,5500.0,5,3,1,1,0,0,4,1
3,4,1960,3500.0,22000.0,9,1,1,3,0,1,7,2
2,3,1990,2650.0,14000.0,6,3,1,1,1,0,7,2
2,2,1920,2000.0,7040.0,7,3,1,3,1,1,1,1
2,3,1995,1526.0,4000.0,5,3,1,2,0,0,7,2
3,3,1970,1200.0,5500.0,6,2,1,2,1,0,7,2
2,3,1960,900.0,5000.0,6,4,1,1,0,0,7,2
2,2,1980,700.0,43925.934,4,4,1,3,0,0,7,2
1,3,1919,2314.1799,7500.0,6,1,1,3,0,0,1,1
2,3,1975,1620.0,319817.0,7,4,1,1,1,0,7,2
1,2,1950,1500.0,44000.0,4,3,1,1,0,0,7,9
1,2,1919,1200.0,43925.934,5,1,1,3,0,0,1,1
2,3,1960,2163.0,7000.0,6,4,1,3,0,0,7,2
2,4,2008,2500.0,9000.0,8,2,1,2,0,0,7,2
1,3,1950,2000.0,22000.0,6,1,1,2,0,0,7,2
1,1,1970,700.0,11000.0,3,3,1,1,0,0,7,2
3,4,1985,2079.0,7000.0,8,4,1,2,0,0,7,2
2,4,1975,2147.0,22000.0,8,4,1,2,1,0,7,2
2,3,2006,9710.0,655202.0,7,2,1,3,2,0,7,2
2,4,1995,2700.0,14000.0,9,4,1,3,0,0,7,2
2,3,1985,1300.0,44000.0,6,3,1,1,1,0,7,2
1,2,1960,750.0,250.0,4,4,1,1,0,0,7,2
1,3,1970,1400.0,33000.0,6,2,1,1,1,0,7,2
1,3,1995,350.0,11000.0,7,1,1,4,0,0,7,2
2,3,1985,1160.0,11000.0,5,4,1,1,0,0,7,2
2,3,1970,3200.0,22000.0,8,4,1,2,0,0,7,2
1,2,1919,1000.0,20000.0,5,3,1,2,0,0,3,1
2,3,1975,2400.0,3000.0,5,3,1,1,1,0,1,1
2,3,1970,2350.0,11000.0,5,3,1,2,0,0,7,2
2,5,1919,3240.0,88000.0,9,1,1,3,0,0,7,2
1,2,1950,1000.0,6000.0,4,2,1,2,0,0,7,2
2,4,1970,3100.0,11000.0,9,4,1,3,1,1,1,1
1,3,1919,1800.0,11000.0,5,2,1,1,0,0,7,2
2,4,1995,2200.0,220000.0,7,2,1,3,1,0,7,2
2,2,1980,1100.0,43925.934,5,4,1,4,0,0,7,2
1,2,1975,720.0,8000.0,4,2,1,1,0,0,7,2
2,3,1970,1800.0,5500.0,5,4,1,2,0,0,1,1
1,3,1960,1800.0,4800.0,5,3,1,1,0,0,1,1
3,3,1990,1400.0,15525.0,7,2,1,2,0,0,7,2
2,2,1980,750.0,43925.934,5,4,1,2,1,0,1,1
2,3,1950,3500.0,500.0,7,2,1,2,0,0,7,2
2,4,1960,1700.0,5500.0,7,2,1,4,0,0,1,1
1,3,1950,2314.1799,44000.0,6,3,1,1,0,0,7,2
